data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-01-30,CPLE3,COPEL,6.81,6.82,6.74,6.8,595700,403793700
2023-01-30,CPLE5,COPEL,23.0,23.0,23.0,23.0,200,460000
2023-01-31,BRPR3,BR PROPERT,6.05,6.11,5.98,6.07,2171000,1312243900
2023-01-31,BRSR3,BANRISUL,11.01,11.14,10.92,11.13,4900,5407900
2023-01-31,BRSR5,BANRISUL,15.79,15.79,14.81,14.81,200,306000
2023-01-31,BRSR6,BANRISUL,9.8,10.06,9.8,10.02,3330900,3333622700
2023-01-31,BSLI3,BRB BANCO,16.01,16.37,15.81,15.81,4000,6397300
2023-01-31,BSLI4,BRB BANCO,13.2,13.9,13.2,13.9,600,813000
2023-01-31,CTSA3,SANTANENSE,2.47,2.5,2.47,2.5,300,74400
2023-01-31,CTSA4,SANTANENSE,1.65,1.68,1.64,1.64,6600,1089600
2023-01-31,CURY3,CURY S/A,13.01,13.62,12.85,13.48,1884200,2501229000
2023-01-31,GEPA4,GER PARANAP,25.65,26.99,25.65,25.71,2300,6042900
2023-01-31,GFSA3,GAFISA,12.2,12.96,12.06,12.96,2996300,3773144400
2023-01-31,GGBR3,GERDAU,26.37,26.98,26.37,26.98,19500,52315900
2023-01-31,GGBR4,GERDAU,32.5,33.27,32.28,32.74,11671600,38365027000
2023-01-31,MILS3,MILLS,10.56,10.79,10.48,10.52,687000,727625300
2023-01-31,AERI3,AERIS,1.5,1.59,1.48,1.59,6463900,1006151100
2023-01-31,AESB3,AES BRASIL,9.94,10.18,9.94,10.1,2229000,2253968300
2023-01-31,AGRO3,BRASILAGRO,29.52,30.08,29.36,29.8,494300,1470969900
2023-01-31,AGXY3,AGROGALAXY,9.55,9.55,9.42,9.48,23700,22518000
2023-01-31,ALLD3,ALLIED,5.57,5.65,5.54,5.6,36600,20508800
2023-01-31,BOAS3,BOA VISTA,7.74,7.77,7.7,7.7,622400,481173600
2023-01-31,BOBR4,BOMBRIL,1.18,1.22,1.16,1.19,34500,4075400
2023-01-31,CLSA3,CLEARSALE,4.95,5.05,4.78,4.8,525700,255209200
2023-01-31,CLSC4,CELESC,52.75,53.81,52.56,52.56,1300,6901900
2023-01-31,CMIG3,CEMIG,16.33,16.82,16.25,16.64,301900,500942200
2023-01-31,CMIG4,CEMIG,11.19,11.51,11.19,11.46,15702200,17871593500
2023-01-31,CMIN3,CSNMINERACAO,5.17,5.4,5.17,5.34,11767200,6238875900
2023-01-31,COCE5,COELCE,43.51,43.97,43.35,43.35,5400,23461400
2023-01-31,COGN3,COGNA ON,2.17,2.43,2.17,2.38,58587900,13619886600
2023-01-31,ELET3,ELETROBRAS,40.71,41.14,40.25,40.65,11832100,48104850400
2023-01-31,ELET5,ELETROBRAS,62.46,62.46,62.46,62.46,100,624600
2023-01-31,ELET6,ELETROBRAS,42.48,43.19,42.25,42.47,2611500,11111790600
2023-01-31,LIGT3,LIGHT S/A,4.25,4.28,3.79,3.81,14539900,5794336500
2023-01-31,LIPR3,ELETROPAR,70.0,70.8,70.0,70.4,300,2112000
2023-01-31,LJQQ3,QUERO-QUERO,3.56,3.72,3.54,3.7,3038100,1107128500
2023-01-31,LLIS3,LE LIS BLANC,1.97,2.1,1.9,2.09,1402000,287383000
2023-01-31,LOGG3,LOG COM PROP,16.94,18.39,16.94,18.2,456600,810483200
2023-01-31,LOGN3,LOG-IN,35.6,37.67,35.1,36.49,127300,460187700
2023-01-31,LPSB3,LOPES BRASIL,1.94,1.94,1.86,1.92,567500,107707600
2023-01-31,LREN3,LOJAS RENNER,21.48,21.83,21.25,21.63,13739500,29577832100
2023-01-31,ODPV3,ODONTOPREV,11.01,11.45,11.0,11.38,3574900,4043762000
2023-01-31,OFSA3,OUROFINO S/A,25.72,26.86,25.72,26.86,17000,44969500
2023-01-31,OIBR3,OI,2.15,2.43,2.11,2.41,37297300,8516652300
2023-01-31,OIBR4,OI,4.9,5.29,4.9,5.2,395800,203583600
2023-01-31,ONCO3,ONCOCLINICAS,7.88,8.01,7.66,7.95,1947600,1535164700
2023-01-31,OPCT3,OCEANPACT,2.98,3.02,2.9,2.97,579300,170591900
2023-01-31,ORVR3,ORIZON,38.02,39.05,38.02,38.7,321000,1243257100
2023-01-31,OSXB3,OSX BRASIL,6.0,6.0,5.44,5.53,32700,18546700
2023-01-31,PRNR3,PRINER,7.97,8.75,7.88,8.42,637200,537300400
2023-01-31,PSSA3,PORTO SEGURO,24.89,26.39,24.84,25.9,4215500,10954114800
2023-01-31,AZEV4,AZEVEDO,1.95,2.1,1.88,1.96,716800,141528500
2023-01-31,AZUL4,AZUL,11.58,12.05,11.55,11.85,9242000,10917046300
2023-01-31,B3SA3,B3,12.94,13.22,12.8,12.96,34369400,44739445100
2023-01-31,LVTC3,WDC NETWORKS,8.38,8.75,8.02,8.75,277600,230800700
2023-01-31,LWSA3,LOCAWEB,6.34,6.53,6.27,6.41,7378600,4735687500
2023-01-31,MATD3,MATER DEI,8.14,9.52,8.14,9.21,1840500,1659913300
2023-01-31,MBLY3,MOBLY,2.96,3.11,2.89,3.1,557700,168628500
2023-01-31,NEOE3,NEOENERGIA,15.0,15.25,15.0,15.06,1316400,1990086400
2023-01-31,MDIA3,M.DIASBRANCO,33.59,34.81,33.51,34.22,1556100,5333808900
2023-01-31,NEXP3,NEXPE,11.23,12.48,10.33,10.34,34400,37974300
2023-01-31,NGRD3,NEOGRID,1.46,1.46,1.42,1.44,725000,103976700
2023-01-31,NINJ3,GETNINJAS,3.02,3.02,2.93,2.94,99100,29409900
2023-01-31,NTCO3,GRUPO NATURA,13.67,14.92,13.67,14.55,28336300,41299846100
2023-01-31,PFRM3,PROFARMA,3.75,3.82,3.6,3.76,270400,100947200
2023-01-31,PGMN3,PAGUE MENOS,4.25,4.27,4.12,4.19,892600,372267100
2023-01-31,PINE4,PINE,1.76,1.8,1.7,1.74,219400,38303400
2023-01-31,PLPL3,PLANOEPLANO,4.4,4.66,4.35,4.65,416700,189733600
2023-01-31,PNVL3,DIMED,10.2,10.48,10.1,10.27,561200,577189700
2023-01-31,POMO3,MARCOPOLO,2.48,2.57,2.48,2.57,81800,20804000
2023-01-31,POMO4,MARCOPOLO,2.92,3.03,2.92,3.02,4024400,1203082600
2023-01-31,PORT3,WILSON SONS,10.42,10.5,10.25,10.3,568500,586740100
2023-01-31,POSI3,POSITIVO TEC,8.41,8.65,8.41,8.55,963900,826216500
2023-01-31,PRIO3,PETRORIO,41.29,42.7,40.96,42.1,8640600,36422381600
2023-01-31,PETZ3,PETZ,6.85,7.27,6.76,7.24,23032100,16353090500
2023-01-31,SLCE3,SLC AGRICOLA,51.68,51.68,50.47,51.3,2452400,12521009000
2023-01-31,SMFT3,SMART FIT,15.82,16.34,15.8,15.87,1215600,1943249400
2023-01-31,SMTO3,SAO MARTINHO,24.5,25.45,24.47,25.01,2284100,5719803700
2023-01-31,SOJA3,BOA SAFRA,11.5,11.58,11.3,11.3,127900,145573800
2023-01-31,SOMA3,GRUPO SOMA,10.18,10.62,10.14,10.5,4981200,5226868500
2023-01-31,SQIA3,SINQIA,17.21,17.8,17.21,17.66,951500,1680580200
2023-01-31,STBP3,SANTOS BRP,8.75,8.99,8.75,8.81,6980200,6174342700
2023-01-31,SUZB3,SUZANO S.A.,46.62,47.33,45.98,46.36,6352900,29594054400
2023-01-31,SAPR3,SANEPAR,3.28,3.34,3.28,3.29,315700,104420500
2023-01-31,SAPR4,SANEPAR,3.49,3.54,3.49,3.52,1689800,595384400
2023-01-31,SBFG3,GRUPO SBF,10.84,11.15,10.82,11.08,1073600,1186086700
2023-01-31,SBSP3,SABESP,54.35,55.86,54.35,55.66,4467300,24714058200
2023-01-31,SCAR3,SAO CARLOS,15.15,15.29,14.78,15.29,6000,9002100
2023-01-31,SEER3,SER EDUCA,4.24,4.78,4.23,4.78,797000,358907900
2023-01-31,SEQL3,SEQUOIA LOG,3.75,3.85,3.67,3.76,2845700,1071220200
2023-01-31,SGPS3,SPRINGS,1.75,1.95,1.74,1.95,267600,50476500
2023-01-31,SHOW3,TIME FOR FUN,2.37,2.6,2.37,2.6,377000,94555500
2023-01-31,SHUL4,SCHULZ,4.87,4.95,4.82,4.87,572900,279134400
2023-01-31,SIMH3,SIMPAR,7.47,7.8,7.46,7.77,3518100,2716888800
2023-01-31,ZAMP3,ZAMP S.A.,4.99,5.65,4.99,5.45,1266100,683843500
2023-01-31,RSUL4,RIOSULENSE,60.8,61.0,57.0,61.0,6100,35936300
2023-01-31,PARD3,IHPARDINI,20.2,20.77,19.96,20.75,664700,1365413000
2023-01-31,PATI3,PANATLANTICA,39.99,40.0,39.99,40.0,400,1599900
2023-01-31,PCAR3,P.ACUCAR-CBD,20.0,20.81,19.98,20.72,2762300,5693153500
2023-01-31,PDGR3,PDG REALT,0.14,0.14,0.13,0.14,3998100,54859500
2023-01-31,PDTC3,PADTEC,3.11,3.18,3.0,3.03,69600,21301900
2023-01-31,PEAB4,PAR AL BAHIA,64.99,64.99,60.0,60.0,800,4899800
2023-01-31,PETR3,PETROBRAS,28.99,29.54,28.73,29.46,13732300,40064020500
2023-01-31,PETR4,PETROBRAS,25.63,26.21,25.52,26.07,54048900,140064672900
2023-01-31,PTBL3,PORTOBELLO,7.77,8.27,7.74,8.16,1219800,989889500
2023-01-31,PTNT3,PETTENATI,9.29,9.29,9.29,9.29,100,92900
2023-01-31,DESK3,DESKTOP,8.98,9.17,8.8,8.8,408900,362704100
2023-01-31,DEXP3,DEXXOS PAR,7.9,8.3,7.9,8.3,178600,145683900
2023-01-31,DEXP4,DEXXOS PAR,6.88,6.95,6.88,6.95,1400,966000
2023-01-31,DIRR3,DIRECIONAL,15.51,16.11,15.48,15.97,1685800,2673184800
2023-01-31,DMVF3,D1000VFARMA,3.95,4.0,3.89,3.9,114900,45248400
2023-01-31,DOHL4,DOHLER,4.24,4.3,4.19,4.29,2700,1147200
2023-01-31,DOTZ3,DOTZ SA,0.99,1.02,0.97,0.97,152100,14964300
2023-01-31,VALE3,VALE,94.31,94.88,93.85,94.51,20658600,195292645400
2023-01-31,WEST3,WESTWING,0.92,0.97,0.91,0.93,141600,13241400
2023-01-31,WHRL3,WHIRLPOOL,4.56,4.56,4.54,4.54,1700,773800
2023-01-31,WHRL4,WHIRLPOOL,4.8,4.8,4.76,4.8,3700,1770300
2023-01-31,WIZS3,WIZ S.A.,7.2,7.36,7.06,7.06,1943200,1387629500
2023-01-31,WLMM4,WLM IND COM,19.0,20.5,19.0,20.5,900,1762800
2023-01-31,BRBI11,BR PARTNERS,11.72,12.19,11.72,11.94,54900,65569100
2023-01-31,BRFS3,BRF SA,7.57,8.02,7.42,7.96,22155000,16966156300
2023-01-31,CSAN3,COSAN,16.56,16.83,16.4,16.7,9825900,16332827000
2023-01-31,CSED3,CRUZEIRO EDU,3.43,3.55,3.41,3.5,2411300,837049100
2023-01-31,CSMG3,COPASA,14.52,14.98,14.5,14.64,1981000,2914919400
2023-01-31,CSNA3,SID NACIONAL,18.26,18.64,18.16,18.5,5910900,10935658000
2023-01-31,EUCA3,EUCATEX,11.17,11.17,10.65,10.75,12200,13154900
2023-01-31,EUCA4,EUCATEX,10.43,10.67,10.27,10.65,211800,222321000
2023-01-31,YDUQ3,YDUQS PART,9.68,10.36,9.61,10.33,11826900,11881530100
2023-01-31,ROMI3,ROMI,18.4,19.34,18.38,19.22,899200,1713968100
2023-01-31,RPAD3,ALFA HOLDING,6.6,6.6,6.59,6.59,300,197800
2023-01-31,RRRP3,3R PETROLEUM,45.12,45.93,44.36,44.83,4654200,20978094600
2023-01-31,USIM3,USIMINAS,8.6,8.77,8.51,8.75,536300,467307400
2023-01-31,USIM5,USIMINAS,8.46,8.67,8.39,8.53,13361800,11426324400
2023-01-31,VLID3,VALID,9.02,9.34,9.02,9.33,193300,178589800
2023-01-31,VULC3,VULCABRAS,11.86,12.1,11.79,11.81,195500,232141800
2023-01-31,VVEO3,VIVEO,18.24,19.0,18.24,19.0,108800,202340400
2023-01-31,WEGE3,WEG,37.28,38.74,37.22,38.24,9636200,36872746600
2023-01-31,RCSL3,RECRUSUL,1.54,1.6,1.51,1.57,529200,81901000
2023-01-31,RCSL4,RECRUSUL,0.58,0.58,0.57,0.57,213600,12267300
2023-01-31,RDNI3,RNI,6.32,6.73,6.32,6.65,19900,12922000
2023-01-31,RDOR3,REDE D OR,30.4,32.18,30.26,31.9,5791700,18286686800
2023-01-31,RECV3,PETRORECSA,32.2,32.55,31.43,31.58,1856200,5908542600
2023-01-31,REDE3,REDE ENERGIA,5.41,5.5,5.41,5.48,1000,547700
2023-01-31,RENT3,LOCALIZA,58.5,59.85,58.29,59.21,7223700,42775781700
2023-01-31,TPIS3,TRIUNFO PART,0.98,1.01,0.96,0.97,718300,70762400
2023-01-31,TRAD3,TC,1.61,1.82,1.57,1.8,2403800,414499900
2023-01-31,TRIS3,TRISUL,3.64,3.77,3.63,3.74,665000,246590700
2023-01-31,TRPL3,TRAN PAULIST,28.75,29.78,28.46,28.97,3300,9674000
2023-01-31,TRPL4,TRAN PAULIST,22.64,23.13,22.64,22.87,1739300,3984842900
2023-01-31,TTEN3,3TENTOS,9.63,10.3,9.58,10.12,1097300,1101806400
2023-01-31,TUPY3,TUPY,27.12,27.36,26.75,27.01,862200,2327006600
2023-01-31,UCAS3,UNICASA,2.47,2.53,2.43,2.45,57500,14209700
2023-01-31,UGPA3,ULTRAPAR,12.95,13.29,12.93,13.19,6802400,8942527200
2023-01-31,FESA4,FERBASA,56.2,57.51,55.92,56.72,209000,1188523000
2023-01-31,FHER3,FER HERINGER,17.55,17.78,17.46,17.72,32200,56894300
2023-01-31,UNIP3,UNIPAR,77.8,78.76,77.27,77.61,43400,338314600
2023-01-31,UNIP5,UNIPAR,90.0,90.0,90.0,90.0,100,900000
2023-01-31,UNIP6,UNIPAR,84.15,86.5,84.15,85.34,195400,1675475300
2023-01-31,VITT3,VITTIA,11.67,12.0,11.61,11.94,121200,144324900
2023-01-31,VIVA3,VIVARA S.A.,23.71,24.86,23.69,24.5,1946000,4778478900
2023-01-31,VIVR3,VIVER,0.5,0.5,0.49,0.5,3049400,150935300
2023-01-31,VIVT3,TELEF BRASIL,40.75,41.82,40.7,41.82,6317500,26269786900
2023-01-31,FIQE3,UNIFIQUE,3.79,3.82,3.73,3.76,131100,49327800
2023-01-31,FLRY3,FLEURY,15.03,15.56,14.98,15.48,2785500,4283360100
2023-01-31,FRAS3,FRAS-LE,10.0,10.34,10.0,10.29,313800,320764500
2023-01-31,RAIL3,RUMO S.A.,18.3,18.55,18.19,18.38,7275600,13373360800
2023-01-31,RAIZ4,RAIZEN,3.25,3.35,3.25,3.29,20039900,6617741300
2023-01-31,RANI3,IRANI,8.08,8.15,7.87,7.94,2474500,1973112600
2023-01-31,RAPT3,RANDON PART,7.82,7.9,7.81,7.86,1200,943200
2023-01-31,RAPT4,RANDON PART,8.06,8.23,8.04,8.1,3054100,2484217100
2023-01-31,TASA3,TAURUS ARMAS,15.1,16.0,14.91,15.98,33600,51903600
2023-01-31,TASA4,TAURUS ARMAS,15.61,16.87,15.6,16.84,990400,1627277500
2023-01-31,TCSA3,TECNISA,3.08,3.15,3.05,3.08,145500,44989600
2023-01-31,TECN3,TECHNOS,2.28,2.32,2.27,2.28,150000,34337700
2023-01-31,TELB3,TELEBRAS,14.0,14.29,14.0,14.11,700,988100
2023-01-31,TELB4,TELEBRAS,9.95,9.95,9.85,9.9,1500,1485500
2023-01-31,ITUB3,ITAUUNIBANCO,21.3,21.79,21.25,21.55,518600,1121853700
2023-01-31,ITUB4,ITAUUNIBANCO,25.11,25.59,25.09,25.33,29062700,73859558400
2023-01-31,TEND3,TENDA,4.56,4.83,4.52,4.78,2901100,1360563600
2023-01-31,TFCO4,TRACK FIELD,10.99,11.2,10.82,11.09,278900,306927400
2023-01-31,TGMA3,TEGMA,18.7,19.1,18.47,18.85,215300,405541600
2023-01-31,TIMS3,TIM,11.57,11.85,11.49,11.79,10805500,12690471400
2023-01-31,TOTS3,TOTVS,29.62,30.44,29.22,30.07,4969600,14904157700
2023-01-31,SYNE3,SYN PROP TEC,4.08,4.25,4.04,4.21,402400,167149700
2023-01-31,AALR3,ALLIAR,21.47,21.61,21.28,21.39,310400,663472400
2023-01-31,ABCB4,ABC BRASIL,19.21,20.06,19.17,19.19,968200,1893278700
2023-01-31,ABEV3,AMBEV S/A,13.62,13.74,13.5,13.66,35608800,48507294200
2023-01-31,BEES3,BANESTES,6.18,6.38,6.18,6.26,22000,13849400
2023-01-31,BEES4,BANESTES,7.11,7.17,7.01,7.1,7400,5252900
2023-01-31,BGIP4,BANESE,17.57,17.57,17.57,17.57,300,527100
2023-01-31,KEPL3,KEPLER WEBER,23.08,23.5,22.67,23.13,757300,1742220800
2023-01-31,KLBN11,KLABIN S/A,19.73,19.98,19.34,19.34,10251500,20081844800
2023-01-31,KLBN3,KLABIN S/A,3.94,4.0,3.92,3.92,944100,373975400
2023-01-31,KLBN4,KLABIN S/A,3.96,3.99,3.88,3.88,5066800,1987676600
2023-01-31,BIOM3,BIOMM,6.0,6.0,5.94,5.95,2700,1611200
2023-01-31,ENGI11,ENERGISA,42.56,43.18,42.02,42.25,1842700,7811413400
2023-01-31,ENGI3,ENERGISA,13.59,13.59,13.38,13.43,5500,7411600
2023-01-31,ENGI4,ENERGISA,7.3,7.38,7.14,7.26,16400,11913200
2023-01-31,ENJU3,ENJOEI,1.04,1.07,1.04,1.05,919600,97486000
2023-01-31,ENMT3,ENERGISA MT,79.99,80.6,79.98,80.6,800,6417400
2023-01-31,EPAR3,EMBPAR S/A,9.53,9.91,9.2,9.21,2900,2687800
2023-01-31,EQPA3,EQTL PARA,6.45,6.45,6.31,6.38,800,509700
2023-01-31,EQTL3,EQUATORIAL,27.56,28.15,27.4,28.02,7619300,21276784600
2023-01-31,KRSA3,KORA SAUDE,1.22,1.23,1.16,1.19,480000,57462100
2023-01-31,LAND3,TERRASANTAPA,31.06,31.1,30.08,30.41,112100,342166800
2023-01-31,LAVV3,LAVVI,5.46,5.57,5.4,5.48,544700,299169300
2023-01-31,LEVE3,METAL LEVE,32.63,34.4,32.51,34.12,353300,1199485500
2023-01-31,ESPA3,ESPACOLASER,1.39,1.52,1.38,1.45,3460500,503808800
2023-01-31,ITSA3,ITAUSA,8.85,8.87,8.76,8.78,158400,139420100
2023-01-31,ITSA4,ITAUSA,8.46,8.61,8.45,8.53,30498300,26079932300
2023-01-31,MDNE3,MOURA DUBEUX,5.72,5.83,5.67,5.67,127700,73221500
2023-01-31,MEAL3,IMC S/A,2.48,2.54,2.48,2.51,533400,134018000
2023-01-31,MEGA3,OMEGAENERGIA,8.88,8.94,8.77,8.83,1101700,974656100
2023-01-31,MELK3,MELNICK,3.01,3.05,3.0,3.0,366700,110823900
2023-01-31,TAEE11,TAESA,36.45,37.18,36.45,37.06,2516700,9319798300
2023-01-31,TAEE3,TAESA,12.15,12.36,12.13,12.3,148600,182628200
2023-01-31,TAEE4,TAESA,12.25,12.42,12.21,12.39,263400,325802400
2023-01-31,MGLU3,MAGAZ LUIZA,4.39,4.49,4.31,4.43,111160000,48834579900
2023-01-31,ELMD3,ELETROMIDIA,12.13,12.43,12.13,12.25,107100,131242500
2023-01-31,EMAE4,EMAE,62.2,62.66,61.4,61.5,5900,36553800
2023-01-31,EMBR3,EMBRAER,16.32,16.82,16.27,16.35,9111900,15005353000
2023-01-31,ENAT3,ENAUTA PART,14.68,15.14,14.59,15.05,833800,1247242700
2023-01-31,ENBR3,ENERGIAS BR,20.2,20.63,20.15,20.37,4043900,8281207800
2023-01-31,IFCM3,INFRACOMM,3.32,3.52,3.26,3.39,543500,186210900
2023-01-31,IGTI11,IGUATEMI S.A,19.29,19.65,19.09,19.59,3523300,6851250300
2023-01-31,IGTI3,IGUATEMI S.A,2.62,2.7,2.61,2.7,85600,22871300
2023-01-31,IGTI4,IGUATEMI S.A,8.28,8.44,8.28,8.44,400,334000
2023-01-31,INEP3,INEPAR,1.6,1.67,1.54,1.6,1772200,284931200
2023-01-31,INEP4,INEPAR,1.24,1.31,1.22,1.28,894700,113599700
2023-01-31,INTB3,INTELBRAS,30.46,31.17,30.2,30.88,1922200,5899058800
2023-01-31,IRBR3,IRBBRASIL RE,25.1,26.79,24.41,26.13,3477800,8921379700
2023-01-31,LUXM4,TREVISA,83.99,83.99,83.99,83.99,100,839900
2023-01-31,VAMO3,VAMOS,14.28,14.9,14.27,14.62,4244200,6238709500
2023-01-31,VBBR3,VIBRA,15.93,16.58,15.93,16.46,15074500,24665145700
2023-01-31,VIIA3,VIA,2.37,2.43,2.35,2.4,44407700,10608793000
2023-01-31,CVCB3,CVC BRASIL,4.39,4.53,4.35,4.5,37107500,16456990200
2023-01-31,CXSE3,CAIXA SEGURI,8.72,8.82,8.68,8.69,1306500,1139987100
2023-01-31,CYRE3,CYRELA REALT,14.9,15.33,14.84,15.18,6699600,10148305900
2023-01-31,GGPS3,GPS,12.26,12.59,12.2,12.4,869500,1079760300
2023-01-31,GMAT3,GRUPO MATEUS,6.92,7.0,6.71,6.84,8172300,5566025600
2023-01-31,CEAB3,CEA MODAS,2.89,3.03,2.81,2.98,7856700,2293276400
2023-01-31,DASA3,DASA,10.96,11.06,10.8,10.97,205300,224318900
2023-01-31,AMAR3,LOJAS MARISA,1.37,1.4,1.34,1.38,7539600,1036894700
2023-01-31,AMBP3,AMBIPAR,23.3,24.07,23.11,23.95,808500,1921048500
2023-01-31,CSRN6,COSERN,23.49,23.49,23.49,23.49,100,234900
2023-01-31,CSUD3,CSU DIGITAL,11.07,11.5,10.95,11.17,54100,60983400
2023-01-31,CTKA4,KARSTEN,8.76,8.76,8.61,8.61,200,173700
2023-01-31,CTNM4,COTEMINAS,1.91,2.0,1.82,2.0,18200,3454600
2023-01-31,HETA4,HERCULES,4.04,4.27,4.04,4.27,400,164000
2023-01-31,BPAC11,BTGP BANCO,21.19,21.89,21.1,21.62,13530700,29182578800
2023-01-31,BPAC3,BTGP BANCO,11.05,11.25,10.88,11.12,4200,4654300
2023-01-31,BPAC5,BTGP BANCO,5.16,5.35,5.16,5.21,2100,1103800
2023-01-31,CPFE3,CPFL ENERGIA,33.4,33.49,32.8,33.28,3000000,9945453500
2023-01-31,CPLE11,COPEL,37.37,38.06,37.24,37.61,399800,1509539800
2023-01-31,CPLE3,COPEL,6.79,6.89,6.77,6.88,779900,533933600
2023-01-31,CPLE6,COPEL,7.61,7.81,7.61,7.77,12385400,9582533400
2023-01-31,CRDE3,CR2,15.98,15.98,15.98,15.98,100,159800
2023-01-31,CRFB3,CARREFOUR BR,16.29,16.54,16.22,16.45,4620800,7584687200
2023-01-31,CRIV3,ALFA FINANC,4.87,4.92,4.55,4.87,4900,2376600
2023-01-31,CRIV4,ALFA FINANC,4.9,4.99,4.9,4.99,2200,1078900
2023-01-31,CRPG5,CRISTAL,26.9,27.79,26.88,27.6,6600,17825800
2023-01-31,CRPG6,CRISTAL,28.97,28.97,28.97,28.97,100,289700
2023-01-31,CSAB4,SEG AL BAHIA,50.0,50.0,50.0,50.0,200,1000000
2023-01-31,ENEV3,ENEVA,11.82,12.05,11.8,12.0,7810000,9320005100
2023-01-31,EVEN3,EVEN,4.69,4.86,4.69,4.78,594500,284316600
2023-01-31,EZTC3,EZTEC,14.58,14.88,14.53,14.65,2747500,4037300200
2023-01-31,BLAU3,BLAU,28.77,29.2,28.56,29.09,250700,726731900
2023-01-31,CEBR3,CEB,10.65,11.1,10.65,11.1,4000,4319800
2023-01-31,HYPE3,HYPERA,45.24,46.69,45.06,46.4,5527800,25513029800
2023-01-31,JSLG3,JSL,6.28,6.55,6.28,6.5,523100,337320700
2023-01-31,CEBR5,CEB,10.99,11.0,10.76,10.98,2000,2189500
2023-01-31,CEBR6,CEB,11.1,11.15,11.09,11.13,8500,9441400
2023-01-31,CEDO4,CEDRO,3.56,3.8,3.5,3.57,5100,1814400
2023-01-31,CGAS3,COMGAS,126.79,126.8,126.79,126.8,500,6339600
2023-01-31,CGRA3,GRAZZIOTIN,30.04,31.25,30.02,31.25,800,2444600
2023-01-31,CGRA4,GRAZZIOTIN,28.74,29.51,28.68,29.4,4100,11898900
2023-01-31,CIEL3,CIELO,4.98,5.17,4.98,5.01,25806600,13063270200
2023-01-31,ALPA3,ALPARGATAS,11.78,11.85,11.5,11.55,3100,3640900
2023-01-31,ALPA4,ALPARGATAS,13.26,13.9,13.22,13.61,7053700,9556185700
2023-01-31,BBDC3,BRADESCO,12.41,12.71,12.41,12.62,10851800,13705657500
2023-01-31,BBDC4,BRADESCO,13.86,14.13,13.82,14.02,39064700,54829592300
2023-01-31,BPAN4,BANCO PAN,5.65,5.87,5.65,5.8,2734400,1589844400
2023-01-31,BRAP3,BRADESPAR,27.75,28.34,27.7,28.26,105200,295453100
2023-01-31,BRAP4,BRADESPAR,31.81,32.02,31.65,31.9,1348000,4296855400
2023-01-31,SANB11,SANTANDER BR,28.47,29.36,28.47,28.95,3000300,8694598500
2023-01-31,SANB3,SANTANDER BR,13.4,13.73,13.4,13.5,156800,213186700
2023-01-31,SANB4,SANTANDER BR,15.0,15.55,14.95,15.25,171000,262394700
2023-01-31,SAPR11,SANEPAR,17.14,17.37,17.08,17.23,851900,1470734300
2023-01-31,EALT3,ACO ALTONA,9.0,9.0,9.0,9.0,100,90000
2023-01-31,EALT4,ACO ALTONA,7.11,7.59,7.11,7.42,23700,17618700
2023-01-31,GSHP3,GENERALSHOPP,16.16,16.16,15.13,15.3,2100,3292800
2023-01-31,GUAR3,GUARARAPES,5.01,5.17,5.0,5.1,3753800,1923635000
2023-01-31,HAGA3,HAGA S/A,2.83,2.89,2.83,2.83,3200,911800
2023-01-31,HAGA4,HAGA S/A,1.13,1.16,1.1,1.16,16800,1872300
2023-01-31,HAPV3,HAPVIDA,4.7,5.23,4.7,5.15,87544600,44106704600
2023-01-31,JHSF3,JHSF PART,5.02,5.22,4.98,5.15,2713600,1390378000
2023-01-31,MTRE3,MITRE REALTY,4.83,4.89,4.74,4.89,284800,136972600
2023-01-31,MTSA4,METISA,42.99,44.2,41.4,44.2,4500,19365000
2023-01-31,MULT3,MULTIPLAN,23.43,23.95,23.42,23.79,6034300,14300873600
2023-01-31,MWET4,WETZEL S/A,9.79,9.89,9.42,9.42,4100,3991000
2023-01-31,MYPK3,IOCHP-MAXION,11.27,11.62,11.13,11.46,1754200,2006763300
2023-01-31,BBSE3,BBSEGURIDADE,37.96,38.27,37.67,37.78,8279800,31395345900
2023-01-31,BRIT3,BRISANET,2.56,2.6,2.48,2.54,401200,101921900
2023-01-31,BRIV3,ALFA INVEST,8.94,9.2,8.86,9.2,600,537000
2023-01-31,BRKM3,BRASKEM,23.1,23.61,23.1,23.46,19200,44952400
2023-01-31,BRKM5,BRASKEM,22.72,23.48,22.65,23.33,2586000,6018664900
2023-01-31,BRKM6,BRASKEM,21.75,21.75,21.75,21.75,100,217500
2023-01-31,ECOR3,ECORODOVIAS,4.46,4.6,4.42,4.54,5908000,2683681700
2023-01-31,EGIE3,ENGIE BRASIL,38.82,39.62,38.82,39.35,2100400,8258525600
2023-01-31,EKTR4,ELEKTRO,35.03,35.03,35.03,35.03,100,350300
2023-01-31,HBOR3,HELBOR,2.26,2.33,2.2,2.3,572600,131294000
2023-01-31,HBRE3,HBR REALTY,4.37,4.45,4.29,4.38,200800,88296700
2023-01-31,HBSA3,HIDROVIAS,2.14,2.23,2.13,2.17,4316900,943853500
2023-01-31,MLAS3,MULTILASER,3.37,3.41,3.31,3.35,2786700,936799900
2023-01-31,MNDL3,MUNDIAL,44.48,44.48,44.48,44.48,100,444800
